Station,AC,AH,AHP,AHPR,AHZ,AKL,AKM,ALM,ALMB,ALMM,ALMO,ALMP,AMF,AMFS,AML,AMPO,AMR,AMRI,AMRN,ANA,APD,APDM,APDO,APG,APN,ARN,ASA,ASB,ASD,ASDL,ASDM,ASDZ,ASHD,ASN,ASS,ASSP,ATN,AVAT,BD,BDE,BDG,BDM,BDPB,BET,BF,BGN,BHDV,BHV,BK,BKF,BKG,BKL,BL,BLL,BMN,BMR,BN,BNC,BNK,BNN,BNZ,BP,BR,BRD,BRN,BSD,BSK,BSKS,BSMZ,BTL,BV,BZL,CAS,CK,CL,CO,CPS,CVM,DA,DB,DDN,DDR,DDRS,DDZD,DEI,DID,DL,DLD,DLN,DMN,DMNZ,DN,DR,DRH,DRON,DRP,DT,DTC,DTCH,DTCP,DV,DVC,DVD,DVN,DVNK,DWE,DZ,DZW,EC,ED,EDC,EDN,EEM,EGH,EGHM,EHS,EHV,EKZ,EML,EMN,EMNZ,ES,ESE,ESK,EST,ETN,FN,FWD,GBG,GBR,GD,GDG,GDM,GDR,GERP,GK,GLN,GN,GND,GNN,GO,GP,GR,GS,GV,GVC,GVM,GVMW,GW,GZ,HAD,HB,HBZM,HD,HDB,HDE,HDG,HDR,HDRZ,HFD,HGL,HGLG,HGLO,HGV,HGZ,HIL,HK,HKS,HLG,HLGH,HLM,HLMS,HLO,HM,HMBH,HMBV,HMH,HMN,HN,HNK,HNO,HNP,HON,HOR,HR,HRL,HRLW,HRN,HRT,HRY,HT,HTN,HTNC,HTO,HVL,HVS,HVSM,HVSP,HWD,HWZB,HZE,IJT,KBD,KBK,KLP,KMA,KMR,KMW,KPN,KPNZ,KRD,KRG,KTR,KW,KZ,LAA,LC,LDL,LDM,LEDN,LEER,LG,LLS,LLZM,LP,LTN,LTV,LUT,LW,LWC,MAS,MDB,MES,MG,MMLH,MP,MRB,MRN,MT,MTH,MTN,MTR,MZ,NA,NDB,NH,NKK,NM,NMD,NMGO,NMH,NML,NS,NSCH,NVD,NVP,NWK,O,OBD,ODB,ODZ,OMN,OP,OST,OT,OTB,OVN,OW,PMO,PMR,PMW,PT,RAI,RAT,RB,RD,RH,RHN,RL,RLB,RM,RS,RSD,RSN,RSW,RTA,RTB,RTD,RTN,RTST,RTZ,RV,RVS,SBK,SD,SDA,SDM,SDT,SDTB,SGL,SGN,SHL,SK,SKND,SM,SN,SOG,SPTN,SPTZ,SRN,SSH,ST,STD,STM,STV,STZ,SWD,SWK,TB,TBG,TBR,TBU,TG,TL,TPSW,TWL,UHM,UHZ,UST,UT,UTG,UTLN,UTLR,UTM,UTO,UTT,UTVR,UTZL,VB,VD,VDL,VDM,VEM,VG,VH,VHP,VK,VL,VLB,VNDC,VNDW,VP,VRY,VS,VSS,VST,VSV,VTN,VZ,WAD,WADN,WADT,WC,WD,WDN,WF,WFM,WH,WK,WL,WM,WP,WR,WS,WSM,WT,WTV,WV,WW,WWW,WZ,YPB,ZA,ZB,ZBM,ZD,ZDK,ZH,ZL,ZLSH,ZLW,ZP,ZTM,ZTMO,ZV,ZVB,ZVT,ZWD,ZZS
BNC,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
BNK,32,50,51,53,58,?,172,57,63,56,65,59,29,32,126,54,86,128,87,116,72,?,75,?,43,186,41,37,47,54,43,43,36,173,51,44,?,35,97,178,35,?,102,76,?,134,?,17,171,105,104,20,157,69,72,?,135,?,XXX,?,?,?,136,75,32,?,?,?,31,66,76,166,74,?,24,?,53,?,?,4,?,84,?,85,?,?,?,20,?,46,41,108,66,74,106,?,77,?,?,77,87,91,39,59,61,?,?,?,151,33,?,?,?,?,?,85,86,108,52,?,?,148,?,144,61,108,?,?,?,?,40,37,32,?,199,?,167,201,?,?,?,92,?,171,69,68,69,70,177,87,70,178,?,56,?,77,?,128,127,59,140,?,142,143,?,76,73,100,?,?,66,65,81,99,100,96,98,?,90,91,?,?,106,20,161,182,?,195,126,160,54,14,15,55,?,26,27,25,93,58,97,?,153,?,26,65,?,?,?,110,?,160,?,?,59,69,?,57,?,58,?,?,81,53,?,?,?,167,190,?,15,190,?,?,?,123,?,12,184,?,?,?,107,?,32,175,40,69,74,72,?,68,68,?,?,64,49,73,99,115,151,?,?,97,75,46,68,72,72,71,70,47,42,?,150,?,60,35,?,71,138,61,121,113,72,54,65,64,59,69,68,?,81,170,28,?,68,?,?,?,107,54,?,?,?,172,?,73,71,156,66,27,163,?,?,26,?,137,76,?,81,77,?,44,42,82,?,?,?,8,70,10,11,16,11,13,7,10,65,?,?,?,?,58,66,?,?,138,?,27,26,56,?,196,195,63,?,15,?,?,?,?,78,24,121,42,?,104,?,?,63,41,?,?,?,114,55,150,?,?,86,61,?,?,41,57,60,?,95,?,99,79,56,55,64,107,74,82,60
BNN,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
BNZ,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
BP,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
BR,154,144,145,147,136,?,294,179,185,178,187,181,151,154,228,176,208,230,209,238,194,?,197,?,165,197,163,159,169,176,165,165,158,295,173,166,?,157,108,142,157,?,113,60,?,145,?,139,135,227,226,142,279,191,166,?,237,?,136,?,?,?,XXX,147,154,?,?,?,153,70,198,177,196,?,112,?,169,?,?,140,?,138,?,137,?,?,?,142,?,168,163,28,160,196,228,?,172,?,?,171,189,193,161,153,183,?,?,?,115,161,?,?,?,?,?,51,50,230,174,?,?,250,?,246,133,119,?,?,?,?,162,159,104,?,321,?,131,323,?,?,?,56,?,182,180,181,185,179,299,98,192,142,?,178,?,199,?,250,249,181,242,?,244,265,?,198,195,222,?,?,188,187,203,37,36,40,38,?,212,213,?,?,208,142,283,146,?,317,10,282,82,122,121,83,?,148,149,147,215,180,61,?,164,?,162,187,?,?,?,232,?,171,?,?,181,182,?,179,?,180,?,?,203,175,?,?,?,131,312,?,137,201,?,?,?,245,?,148,148,?,?,?,71,?,154,139,162,125,120,122,?,126,190,?,?,186,171,101,221,139,253,?,?,199,79,148,190,100,194,193,192,169,164,?,161,?,154,171,?,151,102,89,132,215,177,168,157,158,163,153,154,?,109,134,150,?,162,?,?,?,229,176,?,?,?,136,?,195,193,120,188,149,127,?,?,148,?,259,87,?,92,88,?,116,114,194,?,?,?,130,192,126,133,138,133,135,129,132,184,?,?,?,?,78,188,?,?,2,?,163,162,150,?,207,206,185,?,137,?,?,?,?,116,146,223,152,?,206,?,?,185,163,?,?,?,78,149,272,?,?,208,183,?,?,95,179,182,?,217,?,123,173,178,177,158,131,196,140,182
BRD,82,125,126,128,133,?,231,114,120,113,122,116,88,91,185,111,113,187,114,143,131,?,134,?,64,112,91,87,97,90,93,89,86,232,93,94,?,94,39,189,62,?,34,87,?,60,?,76,182,147,146,70,216,81,147,?,194,?,75,?,?,?,147,XXX,91,?,?,?,90,77,91,92,101,?,85,?,22,?,?,79,?,9,?,10,?,?,?,79,?,96,91,119,141,86,163,?,25,?,?,24,146,150,89,134,46,?,?,?,162,108,?,?,?,?,?,96,97,150,111,?,?,207,?,203,133,50,?,?,?,?,35,38,93,?,258,?,178,260,?,?,?,103,?,97,33,34,38,32,236,49,74,189,?,115,?,136,?,155,154,73,199,?,201,202,?,67,94,142,?,?,78,79,108,110,111,107,109,?,132,133,?,?,165,79,220,193,?,254,137,219,82,75,76,83,?,85,86,84,120,86,108,?,79,?,101,102,?,?,?,169,?,86,?,?,101,35,?,50,?,49,?,?,138,48,?,?,?,178,249,?,74,116,?,?,?,182,?,87,195,?,?,?,118,?,91,186,99,125,120,122,?,126,127,?,?,68,26,101,126,40,210,?,?,156,68,121,80,100,114,113,112,106,90,?,76,?,135,110,?,4,149,89,47,172,30,21,10,11,16,6,7,?,109,181,87,?,15,?,?,?,134,78,?,?,?,183,?,85,83,167,57,86,174,?,?,85,?,196,60,?,55,59,?,105,103,141,?,?,?,67,97,71,64,75,70,62,68,69,37,?,?,?,?,85,57,?,?,149,?,102,101,131,?,122,121,44,?,60,?,?,?,?,116,51,180,117,?,163,?,?,104,98,?,?,?,125,130,209,?,?,145,41,?,?,95,99,102,?,154,?,24,154,46,47,139,32,86,7,102
BRN,38,82,83,85,90,?,152,38,44,37,46,40,9,12,106,35,75,108,76,105,52,?,55,?,59,203,33,33,36,43,32,35,34,153,40,31,?,15,115,196,51,?,120,94,?,151,?,15,189,94,93,36,137,58,90,?,115,?,32,?,?,?,154,91,XXX,?,?,?,12,84,65,183,63,?,42,?,69,?,?,36,?,100,?,101,?,?,?,12,?,29,29,126,96,63,87,?,93,?,?,93,67,71,31,91,77,?,?,?,169,65,?,?,?,?,?,103,104,97,32,?,?,128,?,124,93,126,?,?,?,?,56,53,50,?,179,?,185,181,?,?,?,110,?,188,85,84,85,86,157,105,59,196,?,36,?,57,?,117,116,51,120,?,122,123,?,66,62,89,?,?,55,54,70,117,118,114,116,?,79,80,?,?,86,13,141,200,?,175,144,140,72,32,33,73,?,7,8,8,82,47,115,?,170,?,58,54,?,?,?,90,?,177,?,?,48,85,?,73,?,74,?,?,62,69,?,?,?,185,170,?,31,207,?,?,?,103,?,44,202,?,?,?,125,?,13,193,20,101,106,104,?,100,48,?,?,56,65,91,88,131,131,?,?,77,93,78,57,90,61,60,59,27,34,?,167,?,92,67,?,87,156,79,138,93,88,70,81,80,75,85,84,?,99,188,4,?,84,?,?,?,96,46,?,?,?,190,?,62,60,174,67,5,181,?,?,6,?,117,94,?,99,95,?,62,60,62,?,?,?,24,59,28,27,32,21,29,25,26,81,?,?,?,?,76,76,?,?,156,?,59,58,88,?,213,212,79,?,31,?,?,?,?,106,40,101,74,?,84,?,?,52,22,?,?,?,132,87,130,?,?,66,77,?,?,59,46,49,?,75,?,115,83,72,71,96,123,63,98,49
BSD,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
BSK,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
BSKS,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
BSMZ,26,81,82,84,89,?,164,26,32,25,34,28,21,24,118,23,63,120,64,93,64,?,67,?,58,202,21,21,24,31,20,23,22,165,28,19,?,27,114,195,50,?,119,93,?,150,?,26,188,82,81,35,149,46,102,?,127,?,31,?,?,?,153,90,12,?,?,?,XXX,83,53,182,51,?,41,?,68,?,?,35,?,99,?,100,?,?,?,24,?,17,17,125,97,51,75,?,87,?,?,88,79,83,19,90,66,?,?,?,168,64,?,?,?,?,?,102,103,85,44,?,?,140,?,136,92,125,?,?,?,?,55,52,49,?,191,?,184,193,?,?,?,109,?,187,79,78,74,80,169,104,47,195,?,48,?,69,?,105,104,39,132,?,134,135,?,54,50,77,?,?,43,42,58,116,117,113,115,?,67,68,?,?,98,11,153,199,?,187,143,152,71,31,32,72,?,5,4,6,70,35,114,?,169,?,57,42,?,?,?,92,?,176,?,?,36,77,?,64,?,63,?,?,50,68,?,?,?,184,182,?,30,206,?,?,?,115,?,43,201,?,?,?,124,?,1,192,32,100,105,103,?,99,60,?,?,44,64,90,76,130,143,?,?,89,92,77,45,89,49,48,47,39,22,?,166,?,91,66,?,86,155,78,137,105,82,69,80,79,74,84,83,?,98,187,16,?,83,?,?,?,84,34,?,?,?,189,?,50,48,173,55,17,180,?,?,18,?,129,93,?,98,94,?,61,59,74,?,?,?,23,47,27,26,31,20,28,24,25,80,?,?,?,?,75,64,?,?,155,?,58,57,87,?,212,211,68,?,30,?,?,?,?,105,39,113,73,?,96,?,?,40,10,?,?,?,131,86,142,?,?,78,76,?,?,58,34,37,?,87,?,114,95,71,70,95,122,51,97,37
BTL,84,74,75,77,66,?,224,109,115,108,117,111,81,84,158,106,138,160,139,168,124,?,127,?,95,127,93,89,99,106,95,95,88,225,103,96,?,87,38,112,87,?,43,10,?,75,?,69,105,157,156,72,209,121,96,?,167,?,66,?,?,?,70,77,84,?,?,?,83,XXX,128,107,126,?,42,?,99,?,?,70,?,68,?,67,?,?,?,72,?,98,93,42,90,126,158,?,102,?,?,101,119,123,91,83,113,?,?,?,85,91,?,?,?,?,?,19,20,160,104,?,?,180,?,176,63,49,?,?,?,?,92,89,34,?,251,?,101,253,?,?,?,26,?,112,110,111,115,109,229,28,122,112,?,108,?,129,?,180,179,111,172,?,174,195,?,128,125,152,?,?,118,117,133,33,34,30,32,?,142,143,?,?,138,72,213,116,?,247,60,212,12,52,51,13,?,78,79,77,145,110,31,?,94,?,92,117,?,?,?,162,?,101,?,?,111,112,?,109,?,110,?,?,133,105,?,?,?,101,242,?,67,131,?,?,?,175,?,78,118,?,?,?,41,?,84,109,92,55,50,52,?,56,120,?,?,116,101,31,151,69,183,?,?,129,9,78,120,30,124,123,122,99,94,?,91,?,84,101,?,81,72,19,62,145,107,98,87,88,93,83,84,?,39,104,80,?,92,?,?,?,159,106,?,?,?,106,?,125,123,90,118,79,97,?,?,78,?,189,17,?,22,18,?,46,44,124,?,?,?,60,122,56,63,68,63,65,59,62,114,?,?,?,?,8,118,?,?,72,?,93,92,80,?,137,136,115,?,67,?,?,?,?,46,76,153,82,?,136,?,?,115,93,?,?,?,48,79,202,?,?,138,113,?,?,25,109,112,?,147,?,53,103,108,107,88,61,126,70,112
BV,44,126,127,129,134,?,217,59,65,58,67,61,74,77,171,56,22,173,23,52,117,?,120,?,57,203,35,39,29,28,33,41,40,218,25,34,?,80,130,240,65,?,125,138,?,151,?,77,233,61,60,56,202,10,148,?,180,?,76,?,?,?,198,91,65,?,?,?,53,128,XXX,183,10,?,86,?,91,?,?,80,?,100,?,101,?,?,?,77,?,36,39,170,142,5,108,?,66,?,?,67,132,136,37,135,45,?,?,?,213,109,?,?,?,?,?,147,148,64,97,?,?,193,?,189,137,141,?,?,?,?,85,88,94,?,244,?,229,246,?,?,?,154,?,188,58,57,53,59,222,140,17,240,?,101,?,122,?,64,63,45,185,?,187,188,?,24,3,56,?,?,13,14,17,161,162,158,160,?,46,47,?,?,151,64,206,244,?,240,188,205,116,76,77,117,?,58,57,59,29,21,159,?,170,?,102,11,?,?,?,125,?,177,?,?,17,56,?,43,?,42,?,?,83,72,?,?,?,229,235,?,61,207,?,?,?,168,?,88,246,?,?,?,169,?,52,237,85,145,150,148,?,144,113,?,?,50,94,135,35,131,196,?,?,142,137,122,15,134,34,33,32,92,40,?,167,?,136,111,?,87,200,123,138,158,61,90,81,80,85,85,84,?,143,232,69,?,76,?,?,?,43,40,?,?,?,234,?,6,8,218,50,70,225,?,?,71,?,182,138,?,143,139,?,106,104,127,?,?,?,68,6,72,71,76,71,73,69,66,60,?,?,?,?,120,34,?,?,200,?,103,102,132,?,213,212,47,?,75,?,?,?,?,150,75,166,118,?,149,?,?,13,43,?,?,?,176,131,195,?,?,131,64,?,?,103,19,22,?,140,?,115,148,69,70,140,123,21,98,16
BZL,174,174,175,177,166,?,323,206,212,205,214,208,180,183,258,203,205,260,206,235,223,?,226,?,156,20,183,179,189,182,185,181,178,324,185,186,?,186,69,219,154,?,74,117,?,32,?,168,212,239,238,162,308,173,196,?,267,?,166,?,?,?,177,92,183,?,?,?,182,107,183,XXX,193,?,142,?,114,?,?,170,?,83,?,82,?,?,?,171,?,188,183,149,190,178,255,?,117,?,?,116,219,223,181,183,138,?,?,?,192,191,?,?,?,?,?,126,127,242,203,?,?,280,?,276,163,58,?,?,?,?,127,130,134,?,350,?,208,352,?,?,?,133,?,5,125,126,130,124,328,79,166,219,?,207,?,228,?,247,246,165,272,?,274,294,?,159,186,234,?,?,170,171,200,140,141,137,139,?,224,225,?,?,238,171,312,223,?,346,167,311,112,152,151,113,?,177,178,176,212,178,138,?,13,?,192,194,?,?,?,261,?,6,?,?,193,127,?,142,?,141,?,?,230,140,?,?,?,208,341,?,166,24,?,?,?,274,?,178,225,?,?,?,148,?,183,216,191,155,150,152,?,156,219,?,?,160,118,131,218,52,283,?,?,229,98,178,172,130,206,205,204,198,182,?,16,?,184,201,?,96,179,119,45,245,122,113,102,103,108,98,99,?,139,211,179,?,107,?,?,?,226,170,?,?,?,213,?,177,175,197,149,178,204,?,?,177,?,288,90,?,85,89,?,146,144,224,?,?,?,159,189,156,156,167,162,154,159,161,129,?,?,?,?,115,149,?,?,179,?,193,192,180,?,30,29,136,?,152,?,?,?,?,146,143,253,182,?,236,?,?,196,190,?,?,?,155,179,301,?,?,237,133,?,?,125,191,194,?,246,?,68,203,138,139,188,60,178,85,194
